"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"9373","Feb 19 16:21",-0.1374,0.194312943470063,-0.2748,0,0.03775752,2,0.063,0.1025,0.8345,117.01125
"9374","Feb 19 16:22",0.01702,0.631923474006149,-0.9286,0.7105,0.399327277,5,0.1144,0.1482,0.7376,117.023388888889
"9375","Feb 19 16:23",-0.871,NA,-0.871,-0.871,NA,1,0.056,0.359,0.585,117.037222222222
"9376","Feb 19 16:24",-0.295575,0.342411276829488,-0.6249,0,0.1172454825,4,0,0.09175,0.90825,117.055694444444
"9377","Feb 19 16:25",-0.39105,0.589195107752941,-0.8957,0.6249,0.347150875,6,0.0788333333333333,0.239833333333333,0.681333333333333,117.076666666667
"9378","Feb 19 16:26",-0.123816666666667,0.399038616761168,-0.9201,0.1326,0.159231817666667,6,0.0768333333333333,0.123833333333333,0.799166666666667,117.093703703704
"9379","Feb 19 16:27",-0.7425,NA,-0.7425,-0.7425,NA,1,0,0.249,0.751,117.113055555556
"9380","Feb 19 16:28",-0.417433333333333,0.384938960529242,-0.7584,0,0.148178003333333,3,0.0393333333333333,0.16,0.800666666666667,117.123425925926
"9381","Feb 19 16:29",-0.185828571428571,0.527528475421898,-0.9201,0.4291,0.278286292380952,7,0.0947142857142857,0.192285714285714,0.713142857142857,117.14376984127
"9382","Feb 19 16:30",-0.5070875,0.541584406922345,-0.8422,0.4563,0.293313669821429,8,0.044625,0.22975,0.72575,117.158229166667
"9383","Feb 19 16:31",-0.265175,0.477606646903774,-0.836,0.3246,0.228108109166667,4,0.1335,0.2125,0.65425,117.177847222222
"9384","Feb 19 16:32",-0.6359,0.299808605613648,-0.9201,-0.2878,0.0898852,5,0.0266,0.2588,0.7146,117.193
"9385","Feb 19 16:33",-0.672816666666667,0.284701622170768,-0.9186,-0.1531,0.0810550136666667,6,0.0378333333333333,0.289666666666667,0.672333333333333,117.208472222222
"9386","Feb 19 16:34",-0.75912,0.254726298210452,-0.9246,-0.34,0.064885487,5,0.0134,0.3652,0.6214,117.225611111111
"9387","Feb 19 16:35",-0.18392,0.512081064871569,-0.9201,0.34,0.262227017,5,0.0626,0.1492,0.7882,117.241333333333
"9388","Feb 19 16:36",-0.4568,0.64601275529203,-0.9136,0,0.41733248,2,0.0435,0.2245,0.732,117.257638888889
"9389","Feb 19 16:37",-0.7242,0.195585735676199,-0.8625,-0.5859,0.03825378,2,0.1035,0.3435,0.5535,117.279444444444
"9390","Feb 19 16:38",-0.5161,0.408781066097734,-0.9201,-0.1027,0.16710196,3,0.0563333333333333,0.304666666666667,0.639,117.286481481481
"9391","Feb 19 16:39",0.145125,0.449684877627285,-0.34,0.5922,0.202216489166667,4,0.16725,0.13325,0.69975,117.306180555556
"9392","Feb 19 16:40",-0.161566666666667,0.53420000311993,-0.7579,0.2732,0.285369643333333,3,0.0366666666666667,0.0923333333333333,0.871,117.328055555556
"9393","Feb 19 16:41",-0.09446,0.38811490953067,-0.5267,0.4563,0.150633183,5,0.0864,0.1112,0.8026,117.342888888889
"9394","Feb 19 16:42",-0.1419,0.899156982956814,-0.7777,0.4939,0.80848328,2,0.157,0.127,0.716,117.359166666667
"9395","Feb 19 16:43",-0.429525,0.606049851497383,-0.8176,0.4703,0.3672964225,4,0.044,0.208,0.748,117.374513888889
"9396","Feb 19 16:44",-0.4019,NA,-0.4019,-0.4019,NA,1,0.185,0.208,0.607,117.395
"9397","Feb 19 16:45",-0.2907,0.494197723588444,-0.7584,0.2263,0.24423139,3,0.0453333333333333,0.143,0.811666666666667,117.404907407407
"9398","Feb 19 16:46",-0.8834,NA,-0.8834,-0.8834,NA,1,0,0.386,0.614,117.426666666667
"9399","Feb 19 16:47",-0.431766666666667,0.463095509227488,-0.9201,0.0772,0.214457450666667,6,0.0671666666666667,0.234833333333333,0.698,117.441527777778
"9400","Feb 19 16:48",-0.195942857142857,0.580722463422769,-0.7579,0.6486,0.337238579523809,7,0.0741428571428571,0.158571428571429,0.767428571428571,117.455238095238
"9401","Feb 19 16:49",0.00126666666666666,0.589376486919298,-0.4404,0.6705,0.347364643333333,3,0.106333333333333,0.107,0.786666666666667,117.473703703704
"9402","Feb 19 16:50",0.130833333333333,0.781850652831686,-0.7584,0.7105,0.611290443333333,3,0.132666666666667,0.0966666666666667,0.770666666666667,117.489907407407
"9403","Feb 19 16:51",-0.6271125,0.323755526979849,-0.9201,0,0.10481764125,8,0,0.24725,0.75275,117.5103125
"9404","Feb 19 16:52",-0.79128,0.0458606258134361,-0.8625,-0.7579,0.002103197,5,0.0342,0.3034,0.6626,117.524222222222
"9405","Feb 19 16:53",-0.16515,0.25050984611388,-0.5993,0,0.062755183,6,0.027,0.0758333333333333,0.897333333333333,117.539583333333
"9406","Feb 19 16:54",-0.0839428571428571,0.501640504934038,-0.7584,0.4563,0.251643196190476,7,0.134571428571429,0.198428571428571,0.667285714285714,117.560396825397
"9407","Feb 19 16:55",0.0937,0.45254833995939,-0.2263,0.4137,0.2048,2,0.076,0.064,0.86,117.575416666667
"9408","Feb 19 16:56",0.17715,0.0695085965906376,0.128,0.2263,0.004831445,2,0.1465,0.077,0.7765,117.591527777778
"9409","Feb 19 16:58",-0.59416,0.40886606975879,-0.9201,0,0.167171463,5,0,0.2552,0.7448,117.624388888889
"9410","Feb 19 16:59",-0.27262,0.601939242781196,-0.9201,0.4404,0.362330852,5,0.0232,0.1704,0.8064,117.640666666667
"9411","Feb 19 17:00",0.00794999999999998,0.634062650689977,-0.4404,0.4563,0.402035445,2,0.1235,0.1515,0.7255,117.656111111111
"9412","Feb 19 17:01",-0.149457142857143,0.428393805810895,-0.7579,0.4588,0.183521252857143,7,0.123,0.130285714285714,0.746714285714286,117.677063492063
"9413","Feb 19 17:02",0.7759,NA,0.7759,0.7759,NA,1,0.359,0.128,0.513,117.686111111111
"9414","Feb 19 17:03",-0.7906,NA,-0.7906,-0.7906,NA,1,0,0.25,0.75,117.708888888889
"9415","Feb 19 17:04",-0.53115,0.450401469062139,-0.908,0.1007,0.202861483333333,4,0.04025,0.2245,0.73525,117.723263888889
"9416","Feb 19 17:05",-0.44932,0.385067697944141,-0.7579,0.1511,0.148277132,5,0.0518,0.2272,0.721,117.737388888889
"9417","Feb 19 17:06",-0.0671,0.529090532895836,-0.7579,0.5994,0.279936792,6,0.0978333333333333,0.140333333333333,0.7615,117.755324074074
"9418","Feb 19 17:07",-0.505425,0.467396539353898,-0.9538,0.4137,0.218459525,8,0.0345,0.2365,0.729,117.776006944444
"9419","Feb 19 17:08",-0.11536,0.589250768349096,-0.7906,0.6124,0.347216468,5,0.0708,0.1286,0.8006,117.795
"9420","Feb 19 17:09",-0.6416,0.35990433451127,-0.8625,-0.2263,0.12953113,3,0.0963333333333333,0.344666666666667,0.559333333333333,117.807314814815
"9421","Feb 19 17:10",-0.25975,0.52229928749165,-0.753,0.836,0.272796545714286,8,0.119875,0.182375,0.69775,117.824166666667
"9422","Feb 19 17:11",-0.8579,0.0874576468926531,-0.9201,-0.7579,0.00764884,3,0.0236666666666667,0.372,0.604333333333333,117.843518518519
"9423","Feb 19 17:12",-0.423571428571429,0.375737092101582,-0.9201,0.2023,0.141178362380952,7,0.0295714285714286,0.204428571428571,0.766,117.855238095238
"9424","Feb 19 17:13",-0.18044,0.605803671167483,-0.7348,0.6124,0.366998088,5,0.0674,0.1398,0.7928,117.874333333333
"9425","Feb 19 17:14",-0.61095,0.50804538675201,-0.9201,0.4019,0.258110115,6,0.0681666666666667,0.3115,0.620166666666667,117.896435185185
"9426","Feb 19 17:15",-0.24855,0.1829,-0.34,0.0258,0.03345241,4,0.0285,0.1245,0.847,117.906805555556
"9427","Feb 19 17:16",-0.649875,0.205545086294954,-0.882,-0.4404,0.0422487825,4,0.0165,0.23725,0.74625,117.921319444444
"9428","Feb 19 17:17",-0.132033333333333,0.630013335837689,-0.8176,0.4215,0.396916803333333,3,0.0703333333333333,0.158666666666667,0.771,117.939444444444
"9429","Feb 19 17:18",0.124442857142857,0.492535717341537,-0.7584,0.6369,0.242591432857143,7,0.126857142857143,0.072,0.801142857142857,117.958531746032
"9430","Feb 19 17:19",-0.521933333333333,0.32710686123447,-0.9201,0,0.106998898666667,6,0,0.271666666666667,0.728333333333333,117.977453703704
"9431","Feb 19 17:20",-0.1444,0.685365362416281,-0.8176,0.7506,0.46972568,4,0.083,0.158,0.759,117.989236111111
"9432","Feb 19 17:21",0.557125,0.235304956386388,0.2732,0.7802,0.0553684225,4,0.27925,0,0.72075,118.009583333333
"9433","Feb 19 17:22",-0.1301,0.47025826946477,-0.7584,0.4563,0.22114284,6,0.0626666666666667,0.104166666666667,0.833333333333333,118.025231481481
"9434","Feb 19 17:23",-0.4088,0.578130504298121,-0.8176,0,0.33423488,2,0,0.2075,0.7925,118.043333333333
"9435","Feb 19 17:24",-0.590614285714286,0.35415950468949,-0.9201,0,0.125428954761905,7,0.0331428571428571,0.278571428571429,0.688285714285714,118.06123015873
"9436","Feb 19 17:25",-0.522375,0.419304818880446,-0.9286,0.4574,0.175816531136364,12,0.02525,0.240833333333333,0.734,118.074861111111
"9437","Feb 19 17:26",-0.2391,0.789198787801063,-0.9246,0.6077,0.622834726666667,4,0.11075,0.219,0.6705,118.089305555556
"9438","Feb 19 17:27",-0.7398,0.122285600133458,-0.9201,-0.6318,0.014953768,6,0.013,0.287166666666667,0.699833333333333,118.106574074074
"9439","Feb 19 17:28",-0.5664,0.283149351049936,-0.8834,-0.2263,0.080173555,5,0.0572,0.2524,0.6904,118.123888888889
"9440","Feb 19 17:29",-0.18025,0.779136566976547,-0.9201,0.836,0.60705379,4,0.08875,0.17,0.74125,118.146319444444
"9441","Feb 19 17:30",-0.516357142857143,0.367659969070802,-0.9201,0,0.135173852857143,7,0.0475714285714286,0.241142857142857,0.711285714285714,118.155714285714
"9442","Feb 19 17:31",-0.254166666666667,0.624281598853167,-0.9413,0.6313,0.389727514666667,6,0.144666666666667,0.230666666666667,0.624833333333333,118.174537037037
"9443","Feb 19 17:32",-0.38214,0.34884449687504,-0.6369,0,0.121692483,5,0,0.147,0.853,118.193277777778
"9444","Feb 19 17:33",-0.300128571428571,0.5187974932935,-0.8271,0.6124,0.269150839047619,7,0.0502857142857143,0.143571428571429,0.806142857142857,118.206904761905
"9445","Feb 19 17:34",-0.381483333333333,0.23193834022573,-0.6369,0.0258,0.0537953936666667,6,0.0175,0.139666666666667,0.842833333333333,118.226342592593
"9446","Feb 19 17:35",-0.267726666666667,0.53205237452538,-0.872,0.6486,0.283079729238095,15,0.0576666666666667,0.148533333333333,0.793733333333333,118.240185185185
"9447","Feb 19 17:36",0.02558,0.602253042333536,-0.9393,0.5859,0.362708727,5,0.1392,0.1466,0.714,118.256111111111
"9448","Feb 19 17:37",-0.25975,0.523923178665401,-0.7584,0.8173,0.274495497142857,8,0.038625,0.150875,0.8105,118.274930555556
"9449","Feb 19 17:38",-0.38268,0.498394975897631,-0.7906,0.4404,0.248397552,5,0.0928,0.186,0.7212,118.2935
"9450","Feb 19 17:39",-0.7785,0.20025264043203,-0.9201,-0.6369,0.04010112,2,0,0.34,0.66,118.304027777778
"9451","Feb 19 17:40",-0.204133333333333,0.562200465433224,-0.8402,0.2263,0.316069363333333,3,0.119333333333333,0.173666666666667,0.707,118.328611111111
"9452","Feb 19 17:41",-0.520583333333333,0.336880295753056,-0.882,-0.0258,0.113488333666667,6,0.0406666666666667,0.236166666666667,0.723,118.343101851852
"9453","Feb 19 17:42",-0.26336,0.478702760593669,-0.7783,0.3612,0.229156333,5,0.0528,0.1384,0.8088,118.359
"9454","Feb 19 17:43",-0.49122,0.445779471263539,-0.7579,0.296,0.198719337,5,0.036,0.2354,0.7286,118.373166666667
"9455","Feb 19 17:44",-0.512366666666667,0.300787956319176,-0.861,0,0.0904733946666667,6,0,0.205833333333333,0.794166666666667,118.393194444444
"9456","Feb 19 17:45",-0.10972,0.818647535267773,-0.945,0.9178,0.670183787,5,0.128,0.2318,0.6402,118.408222222222
"9457","Feb 19 17:46",-0.224533333333333,0.403276870979067,-0.6782,0.5255,0.162632234666667,6,0.0896666666666667,0.1735,0.736833333333333,118.427546296296
"9458","Feb 19 17:47",-0.2889,0.267042374914544,-0.5267,0,0.07131163,3,0,0.119,0.881,118.435277777778
"9459","Feb 19 17:48",-0.385975,0.288219966634282,-0.6511,0,0.0830707491666667,4,0.04575,0.14875,0.80575,118.456875
"9460","Feb 19 17:49",-0.556114285714286,0.270037709888646,-0.8225,0,0.0729203647619048,7,0,0.234428571428571,0.765571428571429,118.474285714286
"9461","Feb 19 17:50",-0.6122,0.32363871832647,-0.8979,0.0772,0.10474202,7,0.0147142857142857,0.246428571428571,0.738857142857143,118.490793650794
"9462","Feb 19 17:51",-0.656733333333333,0.350478420638608,-0.8979,-0.2547,0.122835123333333,3,0.063,0.330666666666667,0.606333333333333,118.509907407407
"9463","Feb 19 17:52",-0.614833333333333,0.276601416000232,-0.7906,-0.296,0.0765083433333333,3,0,0.218666666666667,0.781333333333333,118.525833333333
"9464","Feb 19 17:53",-0.44049,0.177326124226898,-0.6369,-0.1027,0.0314445543333333,10,0.0169,0.1922,0.7909,118.537583333333
"9465","Feb 19 17:54",0.0509,0.532254481740956,-0.5994,0.7003,0.283294833333333,4,0.08525,0.07925,0.8355,118.559444444444
"9466","Feb 19 17:55",-0.493828571428571,0.401114201170879,-0.9246,0,0.160892602380952,7,0.00957142857142857,0.211857142857143,0.778571428571429,118.574285714286
"9467","Feb 19 17:56",-0.393122222222222,0.587584404102461,-0.9201,0.5984,0.345255431944444,9,0.0502222222222222,0.226333333333333,0.723555555555556,118.591265432099
"9468","Feb 19 17:57",-0.5010875,0.348963155801788,-0.8834,0,0.121775284107143,8,0,0.184875,0.815125,118.610034722222
"9469","Feb 19 17:58",-0.508561538461539,0.394151564626396,-0.9246,0.0772,0.155355455897436,13,0.0227692307692308,0.206230769230769,0.770923076923077,118.624807692308
"9470","Feb 19 17:59",-0.60434,0.351351950329011,-0.9042,0,0.123448193,5,0.0258,0.2554,0.7188,118.644888888889
"9471","Feb 19 18:00",-0.2943,0.654929739743127,-0.7579,0.836,0.428932964,6,0.107666666666667,0.215833333333333,0.676333333333333,118.658611111111
"9472","Feb 19 18:01",-0.18868,0.678416208532786,-0.8176,0.7316,0.460248552,5,0.088,0.1614,0.7506,118.676277777778
"9473","Feb 19 18:02",-0.676828571428571,0.226377654332207,-0.9246,-0.34,0.0512468423809524,7,0.00957142857142857,0.281857142857143,0.708571428571429,118.689007936508
"9474","Feb 19 18:03",-0.162725,0.381470482693834,-0.5994,0.2263,0.145519729166667,4,0.07875,0.12925,0.79175,118.712291666667
"9475","Feb 19 18:04",-0.24865,0.371193871177852,-0.7584,0.0516,0.13778489,4,0.03525,0.122,0.8425,118.720902777778
"9476","Feb 19 18:05",-0.1751,0.812226760209241,-0.9201,0.6908,0.65971231,3,0.0806666666666667,0.178,0.741333333333333,118.746666666667
"9477","Feb 19 18:06",-0.17272,0.469330562610193,-0.7584,0.4215,0.220271177,5,0.0538,0.0954,0.8508,118.761555555556
"9478","Feb 19 18:07",-0.2732,NA,-0.2732,-0.2732,NA,1,0,0.095,0.905,118.776111111111
"9479","Feb 19 18:08",-0.5214,0.296853553120053,-0.8979,-0.1027,0.088122032,6,0.0336666666666667,0.225666666666667,0.7405,118.790138888889
"9480","Feb 19 18:09",-0.568625,0.398769777983906,-0.871,0,0.159017335833333,4,0.014,0.26825,0.71775,118.808958333333
"9481","Feb 19 18:10",-0.165542857142857,0.544656138791999,-0.7964,0.5023,0.296650309523809,7,0.0507142857142857,0.150142857142857,0.799142857142857,118.829523809524
"9482","Feb 19 18:11",-0.06986,0.437018807375609,-0.7777,0.4284,0.190985438,5,0.0406,0.0676,0.8918,118.843888888889
"9483","Feb 19 18:12",-0.7906,NA,-0.7906,-0.7906,NA,1,0,0.25,0.75,118.864444444444
"9484","Feb 19 18:13",-0.0732333333333333,0.505525512049919,-0.6369,0.34,0.255556043333333,3,0.07,0.112333333333333,0.817666666666667,118.875092592593
"9485","Feb 19 18:14",-0.20252,0.434325416018911,-0.7584,0.34,0.188638567,5,0.0684,0.1284,0.8034,118.892722222222
"9486","Feb 19 18:15",-0.247428571428571,0.443593097009281,-0.8979,0.2023,0.196774835714286,7,0.0284285714285714,0.144,0.827571428571429,118.905317460317
"9487","Feb 19 18:16",-0.423122222222222,0.471994901396662,-0.9246,0.4215,0.222779186944444,9,0.0537777777777778,0.226666666666667,0.719555555555556,118.922222222222
"9488","Feb 19 18:17",-0.313583333333333,0.480053902876194,-0.8979,0.2732,0.230451749666667,6,0.056,0.184333333333333,0.759666666666667,118.94087962963
"9489","Feb 19 18:18",-0.8496,NA,-0.8496,-0.8496,NA,1,0,0.507,0.493,118.950277777778
"9490","Feb 19 18:19",-0.4471,0.13547830084556,-0.5994,-0.34,0.01835437,3,0.0723333333333333,0.219333333333333,0.708333333333333,118.975925925926
"9491","Feb 19 18:20",-0.25926,0.689812893471846,-0.9477,0.765,0.475841828,5,0.0496,0.1974,0.753,118.997222222222
"9492","Feb 19 18:21",-0.249,0.497963785831862,-0.802,0.5023,0.247967932,6,0.0348333333333333,0.163,0.802166666666667,119.007731481481
"9493","Feb 19 18:22",-0.431671428571429,0.279202875548025,-0.891,0,0.0779542457142857,7,0.0154285714285714,0.194571428571429,0.79,119.027420634921
"9494","Feb 19 18:23",-0.11676,0.67245175886453,-0.7584,0.7237,0.452191368,5,0.1414,0.1724,0.686,119.040277777778
"9495","Feb 19 18:24",-0.1578,0.461675936128363,-0.5719,0.34,0.21314467,3,0.103666666666667,0.119666666666667,0.776666666666667,119.054074074074
"9496","Feb 19 18:25",-0.240733333333333,0.459633756375661,-0.8969,0.5719,0.21126319,9,0.0384444444444444,0.146444444444444,0.815,119.074290123457
"9497","Feb 19 18:26",-0.539675,0.437192843605656,-0.9201,0.0772,0.1911375825,4,0.02575,0.227,0.74725,119.095833333333
"9498","Feb 19 18:27",-0.6974,0.0855599205235723,-0.7579,-0.6369,0.0073205,2,0,0.261,0.739,119.10625
"9499","Feb 19 18:28",-0.3623,0.41925729570277,-0.7584,0,0.17577668,4,0.043,0.1325,0.8245,119.126180555556
"9500","Feb 19 18:29",-0.769133333333333,0.018590678667906,-0.7906,-0.7584,0.000345613333333333,3,0,0.235333333333333,0.764666666666667,119.143888888889
"9501","Feb 19 18:30",-0.186285714285714,0.478719693309044,-0.8225,0.5927,0.229172544761905,7,0.111142857142857,0.165,0.723714285714286,119.156388888889
"9502","Feb 19 18:31",-0.8098,0.0110308657865101,-0.8176,-0.802,0.000121679999999999,2,0.047,0.3755,0.5775,119.174583333333
"9503","Feb 19 18:32",-0.315628571428571,0.522556879565232,-0.9231,0.5574,0.273065692380952,7,0.0607142857142857,0.188571428571429,0.750857142857143,119.188174603175
"9504","Feb 19 18:33",-0.1647,0.346500687830005,-0.5994,0.2023,0.120062726666667,4,0.04575,0.0925,0.86175,119.209097222222
"9505","Feb 19 18:34",-0.664233333333333,0.231562353013898,-0.8402,-0.4019,0.0536211233333333,3,0,0.245666666666667,0.754333333333333,119.227407407407
"9506","Feb 19 18:35",-0.41635,0.413668631475323,-0.7584,0.0772,0.171121736666667,4,0.075,0.2185,0.7065,119.245763888889
"9507","Feb 19 18:36",-0.4215,NA,-0.4215,-0.4215,NA,1,0.161,0.223,0.616,119.253888888889
"9508","Feb 19 18:37",-0.523166666666667,0.471452333398263,-0.9201,0.0772,0.222267302666667,6,0.0171666666666667,0.264166666666667,0.718666666666667,119.278194444444
"9509","Feb 19 18:38",-0.0492142857142857,0.439674316695784,-0.8422,0.4563,0.193313504761905,7,0.078,0.112857142857143,0.809285714285714,119.29119047619
"9510","Feb 19 18:39",-0.32985,0.466478343548765,-0.6597,0,0.217602045,2,0,0.1105,0.8895,119.304722222222
"9511","Feb 19 18:40",0.163225,0.529646828084527,-0.4767,0.7684,0.2805257625,4,0.14725,0.0405,0.81225,119.3275
"9512","Feb 19 18:41",0.2387,NA,0.2387,0.2387,NA,1,0.093,0,0.907,119.349444444444
"9513","Feb 19 18:42",-0.494975,0.485575255925039,-0.882,0.2023,0.235783329166667,4,0.0475,0.23225,0.72025,119.354444444444
"9514","Feb 19 18:43",-0.4833,0.583414852399217,-0.945,0.4767,0.34037289,5,0.0538,0.2758,0.67,119.371277777778
"9515","Feb 19 18:44",-0.514166666666667,0.318418817492518,-0.7906,-0.166,0.101390543333333,3,0.1,0.208666666666667,0.691333333333333,119.389259259259
"9516","Feb 19 18:45",-0.4404,NA,-0.4404,-0.4404,NA,1,0,0.262,0.738,119.4
"9517","Feb 19 18:46",-0.6691,0.182857567521828,-0.7906,-0.4588,0.03343689,3,0,0.212666666666667,0.787333333333333,119.428796296296
"9518","Feb 19 18:47",-0.603166666666667,0.419665394491056,-0.9231,-0.128,0.176119043333333,3,0.0596666666666667,0.293,0.647333333333333,119.438240740741
"9519","Feb 19 18:48",-0.435766666666667,0.468866828996607,-0.8422,0.0772,0.219836103333333,3,0.0656666666666667,0.217666666666667,0.716333333333333,119.461851851852
"9520","Feb 19 18:49",-0.441428571428571,0.442189747032823,-0.7906,0.2003,0.195531772380952,7,0.0358571428571429,0.195428571428571,0.768714285714286,119.473174603175
"9521","Feb 19 18:50",-0.37125,0.34296324875998,-0.7584,0.0772,0.11762379,4,0.05975,0.1675,0.77275,119.493472222222
"9522","Feb 19 18:51",-0.2415,0.959685323426382,-0.9201,0.4371,0.92099592,2,0.106,0.2445,0.649,119.508055555556
"9523","Feb 19 18:52",-0.43552,0.560989801155066,-0.8555,0.5255,0.314709557,5,0.069,0.2304,0.7008,119.527
"9524","Feb 19 18:53",0.1366,0.193181572620165,0,0.2732,0.03731912,2,0.055,0,0.945,119.542916666667
"9525","Feb 19 18:54",-0.4657,NA,-0.4657,-0.4657,NA,1,0.076,0.193,0.732,119.551666666667
"9526","Feb 19 18:55",-0.0418,0.769473599287201,-0.5859,0.5023,0.59208962,2,0.0575,0.1545,0.788,119.577777777778
"9527","Feb 19 18:56",-0.3602,0.351785730239303,-0.8979,0.0018,0.1237532,10,0.0495,0.168,0.7826,119.590861111111
"9528","Feb 19 18:57",-0.2091,0.591637923057675,-0.8176,0.5719,0.350035432,6,0.0875,0.1935,0.719166666666667,119.607407407407
"9529","Feb 19 18:58",-0.2534,0.492042289849155,-0.7584,0.4563,0.242105615,5,0.0494,0.196,0.7548,119.624388888889
"9530","Feb 19 18:59",-0.04715,0.0666801694658914,-0.0943,0,0.004446245,2,0.116,0.137,0.7465,119.638333333333
"9531","Feb 19 19:00",-0.274042857142857,0.477532284622875,-0.8176,0.5255,0.228037082857143,7,0.0472857142857143,0.201857142857143,0.750857142857143,119.658333333333
